단어,갯수
29/01/1998,1
ຕາຫວ່ານ,1
ສິນທະນົງໄຊ,1
039213,1
28/10/1976,1
056758,1
11/09/1997,1
030370,1
09/12/1963,1
ພົມມະແສງ,1
032113,1
ບຸລະພາ,1
04/08/1999,1
000178,1
ຍອດຮັກສາ,1
005549,1
16/11/2003,1
23/03/2017,1
ສີສົມລັກ,1
ໂນນແຕ້,1
ລືໄຊຍາ,1
17/08/1994,1
097868,1
009376,1
ຫຼ້າຄອມ,1
ຫມາກນາວດົງ,1
044918,1
ບຸນລອດ,1
049022,1
ພົມມາລິສັກ,1
ວິໄນ,1
ພອນມະນີຈັນ,1
20/12/1998,1
044651,1
ພູມາລີ,1
003763,1
ພົມມະສິງ,1
04/07/1993,1
ບຸ່ງ,1
023287,1
ສີຂາວ,1
04/12/1985,1
058454,1
063861,1
ຄໍາພົ້ວ,1
001857,1
20/12/1963,1
16/10/2022,1
16/10/2017,1
14/11/1975,1
ພູລັດສະຫມີ,1
040263,1
003139,1
ແສນເຂັມພອນ,1
005531,1
27/11/2002,1
ຮຸ່ງຄະລາຄໍາ,1
ອ້ອມເດືອນ,1
ບຸນລື່ນ,1
24/11/1988,1
027579,1
041374,1
ພອຍໄພລິນ,1
008373,1
12/07/2002,1
003579,1
0762,1
ສິງທອງໄຊ,1
ແສງລາວັນ,1
003582,1
ບຸນໃຫຍ່,1
ພົມມີ,1
ສີຫມອນ,1
030674,1
043357,1
ຈັນວົງນະລາດ,1
26/12/1983,1
ເຮືອງວິເສດ,1
017572,1
1344,1
01/08/1962,1
06/07/2026,1
005320,1
25/03/2003,1
19/02/1979,1
ສີໂສພົນ,1
05/07/2000,1
034678,1
06/08/2000,1
ສຸລະມະນີ,1
053912,1
1391,1
ມະໄລທິບ,1
020410,1
ຈະເລີນຜົນ,1
01/06/1995,1
044782,1
ລາມັງກຸນ,1
07/11/1987,1
028,1
12/05/1942,1
021796,1
15/10/1957,1
009282,1
ປະທຸມມະຈິດ,1
01/05/1960,1
003545,1
ຊິວັນທອງ,1
12/12/1974,1
ຫນອງພະຍ,1
051520,1
1808,1
ມ.,1
011249,1
18/04/1981,1
047482,1
04/12/1963,1
03/02/1997,1
ໂມນາ,1
012499,1
11/10/2000,1
026215,1
16/04/1995,1
ສີອຸດົມ,1
15/06/1966,1
001597,1
ຈັນປີງ,1
ຈັນດາລະສານ,1
01/10/1963,1
003261,1
ອັດທະຍາ,1
04/08/2004,1
981,1
037559,1
05/10/1978,1
051217,1
008061,1
ຫມື່ນສະເຫມີໃຈ,1
ວົງວຽງຄໍາ,1
ສຸພາສິດ,1
062133,1
ຫຸມເພັງ,1
ບຸບຜາຄໍາ,1
10/06/1979,1
16/10/2018,1
049292,1
ພະສະຫວັດ,1
09/03/1955,1
024964,1
ແກ້ວມາລາວົງ,1
02/02/1968,1
022381,1
ສົມນຶກ,1
ພູຊະນະ,1
29/11/1968,1
ຫວຽດ,1
0172,1
012494,1
ວັນສະຫຼອງ,1
ຫມັ້ນມີໄຊ,1
ທອງລໍາ,1
12/05/1985,1
010659,1
10/05/1986,1
050212,1
ອ່ອນລັດບຸນມີ,1
ໄມມົນ,1
ຍົມມາລາ,1
05/07/1952,1
030400,1
ມີສະຫວັດ,1
19/06/1977,1
022609,1
29/03/1965,1
ເຊັ່ງຄືນ,1
01/02/2000,1
013813,1
15/03/1951,1
017295,1
003055,1
ວອນແກ້ວ,1
29/03/1976,1
015501,1
ຈັນທະໂສລິດ,1
018025,1
ວົງຄໍາແພງ,1
000647,1
05/11/1980,1
014257,1
06/01/2016,1
02/02/1985,1
ວັດໄຕໃຫ່ຍທ່າ,1
13/04/1977,1
1051,1
005453,1
ບຸນລ້ໍາ,1
ສໍລາດຈໍາປາ,1
29/10/1985,1
062890,1
ຟອງນວນ,1
ທໍາພັກດີ,1
19/12/2019,1
19/12/2024,1
033341,1
ໄກ່ຄໍາ,1
24/12/1974,1
040311,1
ພູເເກ້ວ,1
ສຸລິນພູມີ,1
09/09/1973,1
15/08/2018,1
009273,1
ປະສິດທິພອນ,1
ສະວົງວັງທອງ,1
ໄມຕີຈິດ,1
017347,1
032011,1
030923,1
056880,1
ມາລີຕ້າ,1
23/05/1988,1
037249,1
21/01/1986,1
034302,1
31/05/2007,1
16/07/1970,1
ຈິດຈະເລີນ,1
02/09/1968,1
046171,1
ສີສະໄຫມ,1
000200,1
ຈັນທະບູຜາ,1
24/08/1978,1
022219,1
ສິງສຸລິຍາ,1
15/05/1969,1
ສຸດທິອາດ,1
20/03/1974,1
026076,1
ສຸດທິສັກ,1
01/05/1971,1
ທັນວາລັດ,1
ໄຊຍະສົມລົດ,1
27/11/1985,1
051694,1
18/07/1964,1
017450,1
020425,1
10/09/1981,1
019002,1
ຊາພູວົງ,1
029512,1
ສໍລຽນຄໍາ,1
023188,1
ຈອມມະນີຈັນ,1
02/09/1990,1
015073,1
ຊ້ອຍດາລາ,1
23/03/2001,1
040975,1
ພົມມະພາວັນ,1
06/06/1971,1
012346,1
09/12/1989,1
ຟອງຄໍາແດງ,1
052467,1
008337,1
ອານຸວົງ,1
20/07/1976,1
013703,1
007630,1
26/12/2003,1
027177,1
ວົງຄໍາມະນີ,1
1222,1
ທິບພະສຸກ,1
056887,1
1117,1
048180,1
ຈໍາປາມະນີ,1
10/04/1979,1
ກຸມພາພັນ,1
003904,1
ລໍາມະນີ,1
ຄູນສະຫວັດ,1
30/04/1982,1
038521,1
097579,1
ໄຊຍະກຸມມານ,1
15/06/2001,1
004740,1
ອາດສະນາວົງ,1
18/06/2005,1
039759,1
ລິດມັງກອນ,1
062260,1
ວຽງວິສຸກ,1
22/09/1989,1
053487,1
ອຸດທາຈິດ,1
17/09/1964,1
ໄຊຍະລິດ,1
034977,1
04/01/1984,1
046822,1
ແສງຕຸລາ,1
15/03/1965,1
012438,1
17/10/1975,1
009036,1
037095,1
25/02/1994,1
ບ່າວທໍາມະວົງ,1
021297,1
23/04/1991,1
013855,1
ຄານຄູນຄໍາ,1
28/06/1988,1
ສີດາໂຊດ,1
014470,1
29/06/1982,1
051078,1
04/10/1986,1
ບຸນລ້ຽງ,1
047990,1
ມັງກອນທອງ,1
019607,1
031935,1
ມະໂນລິນ,1
24/10/1999,1
036144,1
ສຸດດາໄລ,1
ວັນນະບົວທອງ,1
11/06/1993,1
012825,1
ອະໄພຕະກູນ,1
046467,1
12/02/2002,1
000018,1
032565,1
ອັກຄະລະພົນ,1
ສິງຊົມພູ,1
21/12/1991,1
25/11/2016,1
25/11/2021,1
036413,1
06/10/1966,1
ແຫຼັກ,1
ຫຼ້າບຸນຕາ,1
03/02/1982,1
011736,1
ເມືອງແພນ,1
12/05/1989,1
002836,1
ສຸກທະລາ,1
29/01/1976,1
032993,1
ສີວຽງຄໍາ,1
ພິດສະວົງ,1
14/07/2001,1
008206,1
01/07/1950,1
050689,1
015473,1
0399,1
18/01/2017,1
13/12/1968,1
ຫຼວງເທບ,1
ອັກສອນໄຊ,1
ພົນທະສີ,1
ເວດສຸວັນ,1
ເພັງຈັນ,1
11/03/1981,1
ກຸງບຸນໄຊ,1
1231,1
30/04/1983,1
014862,1
ທະນູສິດ,1
ສາຍຈຸລິນ,1
17/04/1979,1
009466,1
ພອນຊະນະ,1
ສີພັນວຽງ,1
20/12/1982,1
008,1
013491,1
003682,1
05/06/1959,1
010075,1
ແດງ,1
19/06/1984,1
029776,1
046129,1
04/04/1976,1
049738,1
ຫອມສີລາຮັກ,1
23/05/1966,1
019698,1
ແສງສຸລິນ,1
ຄຸນພະໄຊ,1
007953,1
ທິດາພອນ,1
19/06/1980,1
011126,1
ຄໍາແຫວນ,1
ສົງບັນດິດ,1
07/09/1970,1
07/03/2022,1
07/03/2027,1
ຈິດຕະສາວອນ,1
014172,1
012795,1
ແສນວັງໃຫຍ່,1
25/09/1970,1
ວົງປະສິດ,1
05/07/1977,1
ບຸດກັດສະກາ,1
11/12/1974,1
21/02/1996,1
18/01/2027,1
27/10/1998,1
003409,1
005580,1
035775,1
009049,1
ເສລີກິດ,1
054092,1
21/12/1955,1
019816,1
ນາຄາເດດ,1
ອິນວິຫານ,1
06/09/1979,1
22/12/1963,1
025976,1
013435,1
0274,1
07/05/1989,1
030865,1
ຂັນດາວີ,1
24/04/1985,1
ສຸວັນນະສອນ,1
061504,1
ພຸດທາວະດີ,1
28/06/2019,1
28/06/2024,1
033641,1
037627,1
ພົງພັນ,1
ເມກດາລາ,1
15/10/1964,1
012766,1
31/03/1964,1
042865,1
ພົງອຸດົມ,1
12/02/1980,1
024578,1
ແສງສອນ,1
007838,1
28/08/2003,1
25/08/1984,1
ໂອນິດາ,1
10/10/1974,1
039551,1
10/05/1933,1
030401,1
03/07/1963,1
049418,1
20/07/1962,1
046056,1
042933,1
ສີຫານ,1
046844,1
059871,1
ປະທຸມທິບ,1
ພອນສະກຸນ,1
1338,1
16/10/1970,1
054402,1
ກອງປະຈິດ,1
15/03/1970,1
042276,1
10/05/1972,1
025649,1
001759,1
ປັນຍາອຸດົມ,1
ດອນງິ້ວ,1
057526,1
03/09/2005,1
ຈັນລະເດດ,1
ຈັນທະຂີນ,1
03/05/1970,1
019624,1
ພຸດທະວິໄຊ,1
ສຸດທິ,1
07/02/1998,1
ສີວັນທຽນ,1
ນົກນ້ອຍ,1
01/08/1985,1
021105,1
005031,1
ການກະມົນ,1
ອິນພອນ,1
017655,1
ນາຄະຍາງ,1
ສຸລິພົນ,1
02/10/1998,1
01/09/2021,1
28/03/1991,1
032912,1
ຜ່ອງໃສ,1
016403,1
ສີປະນິດ,1
ສິນທະປະເສີດ,1
000952,1
13/08/1986,1
097553,1
ຈັນດາ,1
10/12/1998,1
ລໍສະວົງ,1
ສໍ,1
005615,1
028456,1
ເກດສຸລິນ,1
011535,1
ບົວລະພິນ,1
16/05/2002,1
048265,1
28/01/1995,1
17/01/1992,1
ຢ່າງລ່ຽງສີ,1
ມະນີຮັກ,1
2335,1
01/09/2026,1
006021,1
041107,1
ເພັດມະນີໃສ,1
ບຸນເຊີນ,1
28/06/1970,1
ປູປ້ຽວ,1
033450,1
058225,1
28/11/2003,1
01/06/1986,1
001772,1
003331,1
ຫ້ວຍຫຼີກ,1
ບຸນຍໍ,1
02/02/1972,1
001143,1
ເຮືອງຄໍາທີ,1
000219,1
12/05/2002,1
28/04/1984,1
ເຮືອງບຸດສີ,1
07/06/1996,1
051083,1
ປັນຍາລັກ,1
060848,1
ລະຄອນໄຊ,1
11/03/1980,1
05/03/1968,1
ນາເປາະ,1
020543,1
21/02/1974,1
11/03/2004,1
ພອນພະລີ,1
038502,1
000410,1
05/08/1992,1
035554,1
026892,1
033511,1
ກັ່ນຊາມ,1
ລັດທະຍອດ,1
01/04/1982,1
ກາວິນ,1
ໄຊຍະປັນ,1
27/04/1967,1
060,1
ຫມາກຮຽວ,1
26/07/2000,1
ໃຜ່ຄໍາ,1
014820,1
03,1
036925,1
ດວງປີຊາວົງ,1
ເມລີ,1
010066,1
1880,1
020678,1
ເພັດປະຮິຍາວັນ,1
031031,1
ສິນນະກອນ,1
05/06/2002,1
026056,1
019850,1
006273,1
26/01/1994,1
20/04/2017,1
05/08/1982,1
1829,1
ຄານຕາວັນ,1
ພຸດທະຮັກສາ,1
ບົວລີວົງ,1
023214,1
ຊາດຕະກຸນ,1
13/10/2015,1
13/09/1993,1
ເເສງຄໍາ,1
ທິລະກຸນ,1
08/04/2029,1
022821,1
12/01/1995,1
ນາມມະໄຊ,1
ຫຸມດາວເພັດ,1
14/09/2016,1
026904,1
021012,1
104637,1
1474,1
ເກດສີສຸວັນ,1
24/09/1987,1
17/06/1985,1
1902,1
038084,1
09/01/1995,1
044558,1
017558,1
16/04/1992,1
022470,1
21/06/1997,1
014871,1
14/12/2002,1
13/06/1995,1
03/07/1987,1
17/12/1996,1
17/11/2023,1
17/11/2028,1
021091,1
2499,1
ບໍ່ເຕ່ນ,1
01/08/1978,1
023912,1
ຈຸມມະນີຄໍາ,1
ຈະຣິຍາ,1
ກຸນຊະນະ,1
003017,1
027478,1
27/11/1990,1
000924,1
ບຸນສະຫັວນ,1
ນາຊາຍທອງກາງ,1
037131,1
ບຸນຖະຫນອມ,1
30/06/2003,1
004610,1
095794,1
ສິງພອນ,1
048646,1
ທໍາມະຈັນ,1
ຈິນທະຫວາ,1
069647,1
021956,1
ເພັດສຸວັນ,1
ແສງອຸ່ນທອນ,1
03/08/1998,1
050869,1
28/01/2002,1
ສຸດທະວີ,1
22/10/1980,1
015231,1
ບຸດຊະລາຄໍາ,1
024339,1
08/12/1993,1
ປານີສາ,1
023796,1
16/10/2005,1
002060,1
08/02/1995,1
ໂພທິສັກ,1
ບົດສົມບັດ,1
045767,1
ວິໄລສົມ,1
ໃຈຍະສັກ,1
ປ່າອ້ອຍ,1
044828,1
ສາຍສະພອນ,1
09/10/1996,1
010485,1
02/01/2002,1
ຈຽງອິນ,1
002285,1
ອຸໄລແສງ,1
13/02/2003,1
005152,1
15/02/1992,1
08/02/2005,1
ນໍ້າດ້າຍ,1
ຂັນທະບົງທອງ,1
17/03/2008,1
ລ້ອງກໍເດື່ອ,1
043236,1
ສັກດີວົງ,1
007462,1
002069,1
06/09/2024,1
025165,1
30/05/2019,1
06/07/1970,1
ພິລະພົງ,1
ລໍາພັນ,1
22/12/1978,1
039364,1
ສຸພາມິດ,1
024250,1
ພູລິພັນ,1
017426,1
ດີລາວົງ,1
06/09/2019,1
28/01/1970,1
015318,1
003925,1
ແກ້ງຊ້າງ,1
"ປາກແບງ,",1
001789,1
ແສງເຄືອ,1
15/03/1974,1
ຫນອງແມງດາ,1
ສິນທະລາ,1
1786,1
040934,1
07/11/2017,1
015370,1
ຂຸນດາວົງ,1
059294,1
021579,1
24/09/1990,1
026014,1
01/06/1993,1
ບຸນສົມບັດ,1
24/11/1970,1
ສຸດທິພັນ,1
045410,1
ແຫຼ,1
ພິດສະດານ,1
15/07/1996,1
ຫຼວງຂັນຄໍາ,1
15/01/1983,1
18/09/2018,1
ພຸດທະປັນຍາ,1
06/11/1983,1
ອັນນິສາ,1
001405,1
ສະຫວາດ,1
010738,1
28/11/1976,1
ດອນສໍາພັນ,1
07/11/2022,1
004822,1
018463,1
12/05/1996,1
ໄຫມ່ອຸທອນ,1
ໄຊຍະຄໍາ,1
002801,1
26/07/1998,1
ຫ້ວຍກູນ,1
04/05/1978,1
028942,1
ບົວລຸນນະສັກ,1
ຫມາຍ,1
ເຊ,1
003698,1
28/06/2001,1
ວົງຜາສິດ,1
02/11/1999,1
004736,1
041108,1
021705,1
ພຸດຊົງ,1
ວົງຈັນແດງ,1
025333,1
ຮອງທູ່,1
ມັດສາ,1
07/01/1994,1
016830,1
ແກ້ວວິນາ,1
ຫວາປໍ,1
ກິ່ງວົງສາ,1
061932,1
ວິໄລພັນ,1
004553,1
11/04/1991,1
ວິໄລແສງ,1
004342,1
ພາມີໄຊ,1
ນ້ອຍນິດດາ,1
ສຸລິໄຕ,1
20/01/2001,1
24/09/1979,1
ແກ້ວທອງນິນ,1
16/02/2024,1
16/02/2029,1
021070,1
002095,1
07/07/1977,1
11/09/1985,1
ພີມພາ,1
03/06/2029,1
049641,1
28/05/2024,1
28/05/2019,1
15/07/1988,1
ມາຍາໄຊ,1
ໄລ,1
024511,1
ຈັນຍາວົງ,1
041778,1
ຄໍາບຸນ,1
008829,1
19/09/2000,1
ເສດຖາ,1
028691,1
021715,1
ທາງໂຄ້ງ,1
ເມທິດາ,1
11/05/2018,1
076411,1
ໂງ່ນວົງສີ,1
25/11/1992,1
15/06/1982,1
002127,1
ອໍາພົນ,1
ທໍາມະຂັນ,1
23/06/2003,1
ປາງສາ,1
ສິງຫາ,1
087192,1
02/06/1982,1
ງຽມຈະເລີນ,1
10/08/1978,1
043708,1
10/05/1973,1
ສິນແພງ,1
022262,1
26/11/1976,1
ສີຣິກຸນ,1
ທາດຫຼວງເຫນືອ,1
ລາວລີ,1
ລີວັນ,1
026508,1
1904,1
ມາວິຈິດ,1
035058,1
24/04/1986,1
ນາທາມ,1
ຟອງມ,1
011628,1
ລາວັນ,1
060752,1
1188,1
ມຸກກີ້,1
ແສງດາວອນ,1
13/05/1973,1
049855,1
048802,1
037878,1
ປານິພອນ,1
03/12/2003,1
ອຸ່ນມະນີ,1
047129,1
ທໍາມະຈະເລີນ,1
22/11/1981,1
023660,1
ພີມມະຈັກ,1
18/12/1975,1
17/04/2002,1
ສະລັກຈິດ,1
22/01/1994,1
02/02/1962,1
008836,1
ບຸນແບງ,1
ຊະນະສິນ,1
010784,1
ສຸວັນນະຄີລີ,1
11/10/1979,1
ໄກຍະສິດ,1
ອິນທະພອນ,1
29/10/1997,1
ສິງສະຖິດ,1
1300,1
ກິນດາ,1
021114,1
012562,1
03/02/2004,1
ເກດອໍາພອນ,1
ເຟວສະໄນເດີ,1
28/08/1973,1
028858,1
ພອນນັດດາ,1
038662,1
016358,1
ພົມມະສັກ,1
29/09/1999,1
ຄໍາແດງ,1
ພູສີ,1
043260,1
007723,1
ຄໍາມາຍ,1
03/12/1984,1
10/03/1982,1
ຄໍາບຸນມີ,1
ຄໍາສະແຫວງ,1
081509,1
12/02/1998,1
ພູນທິດາ,1
1106,1
072290,1
10/02/1966,1
047133,1
ສຸກສະໄຫມ,1
034205,1
ແປັບຊີ,1
020762,1
19/06/2002,1
0269,1
20/01/2003,1
ຂຽວວົງພະຈັນ,1
04/07/1994,1
ອິນທະນົງສັກ,1
ແສງເທືອງຄໍາ,1
072333,1
ຊາມຸນຕຣີ,1
06/05/1960,1
ເຊນຊານົນ,1
ແກ້ວສົມບັດ,1
042974,1
037784,1
ເຊີລີ້,1
ບຸບຜາສະຫວັດ,1
30/11/1970,1
037823,1
ບຸນໂອລີ,1
012474,1
ສິມພູຄໍາ,1
11/05/1983,1
17/04/2000,1
057978,1
ສີວິລາ,1
ສີສົງການ,1
ແກ້ວວຽງເຫນືອ,1
004537,1
17/05/1938,1
ວົງ,1
17/07/1997,1
ແສງລາວ,1
1644,1
077207,1
ແສນພັນ,1
28/10/2000,1
039687,1
1428,1
041433,1
19/08/2015,1
ແມັກກີ່,1
043943,1
004539,1
05/02/2004,1
025279,1
ອານຸສອນໄຊ,1
17/04/1971,1
ສົນສີວິໄລ,1
ດວງໄກສອນ,1
001092,1
08/12/1997,1
06/04/1985,1
24/05/2029,1
12/04/1978,1
ບຸນສະຫນອງ,1
049242,1
08/06/1985,1
1052,1
17/04/1982,1
045444,1
ນ້ໍາກ້ຽງ,1
24/06/1994,1
024120,1
ສີໂຍທາຮັກ,1
ແສງສັກດາ,1
06/11/1986,1
000844,1
ພູເຂົາຄໍາ,1
035955,1
ຫ້ວຍເຕີຍ,1
040087,1
21/09/1963,1
043849,1
ຝ້າຍແກ້ວ,1
ພິດສະດາ,1
010387,1
12/01/1981,1
ແສງເມືອງ,1
057835,1
12/02/2029,1
ສຸວົງຄໍາຈັນ,1
ລະລິດາ,1
009107,1
ຈັນໄທ,1
ເຂັມມາລາ,1
15/02/1997,1
ນາເຕີ້,1
ໄຟສິດ,1
000074,1
ແສງລາຕີ,1
ໄຊເມືອງຄົມ,1
007666,1
13/11/1994,1
22/08/2002,1
ກຸນທະເສນ,1
020311,1
20/12/1932,1
027010,1
ກິຕ້າ,1
ຄູນມີ,1
26/12/1993,1
ພູວິໄລ,1
ຫຼ້າແກ່ນຈັນ,1
018885,1
012202,1
ບຸດສີຜາ,1
012786,1
10/04/2025,1
10/04/2020,1
ຫານຫາສຸກ,1
06/09/2002,1
28/03/1953,1
021005,1
11/10/1988,1
033362,1
ແສງທິບມະນີ,1
04/09/1980,1
ບົວຈັນທະວົງ,1
057096,1
ກອນທິສັກ,1
30/07/1980,1
01/10/2008,1
021170,1
17/09/1989,1
043046,1
072640,1
ຈິດດາວອນ,1
000686,1
001990,1
30/08/2018,1
002384,1
ສຸເທບມະນີ,1
12/10/1994,1
04/10/1989,1
046287,1
ຮັກມະນີ,1
ພິມມະນີ,1
ກຸນນຸວົງ,1
036487,1
ມີສີສະຫວັດ,1
ຈັນທິດາພອນ,1
09/05/1985,1
16/09/1972,1
13/11/1992,1
019443,1
028506,1
766,1
02/03/2018,1
10/04/2002,1
ມໍລຸນທະຈັກ,1
26/11/2018,1
038702,1
23/08/1999,1
065956,1
ສີນາມບຸນເຮືອງ,1
030538,1
03/12/1995,1
ແດງຈໍາປາ,1
ເຄນກິດຕິສັກ,1
01/06/1968,1
004176,1
19/04/1993,1
022922,1
ຊະນະພອນ,1
18/12/2003,1
069589,1
06/07/2001,1
ຟອງສຸວັນ,1
ໄຂ່ແກ້ວ,1
22/10/2003,1
ຊະນະກອນ,1
016422,1
13/12/1965,1
102023,1
ບຸນທະສອນ,1
033556,1
11/06/2004,1
13/07/1996,1
ລັດຕະນະໂຊດ,1
08/05/1983,1
039908,1
006719,1
ຈັນດາວີ,1
2077,1
ນະຖາວອນ,1
062611,1
001371,1
ຈັນວິໄລ,1
31/07/1988,1
05/03/1978,1
ເພັດຈິນດາ,1
ອິນທະວົງສິງ,1
061815,1
09/12/1986,1
000012,1
ຮຸ່ງວົງສອນ,1
ສິຣິພາພອນ,1
ອໍາມະລິນ,1
ສູນດາວົງ,1
02/01/1981,1
ພອນເທບ,1
1214,1
ອາລູນ,1
029985,1
ຈັນເທບ,1
19/10/1992,1
ສິລິກອນ,1
083854,1
15/06/1987,1
042999,1
20/07/1995,1
19/03/1995,1
006867,1
ທອງດານຸວົງ,1
19/01/1998,1
1676,1
2267,1
058359,1
ແກ້ວມະຫາໄຊ,1
22/06/1997,1
030613,1
043364,1
1281,1
047533,1
31/12/2000,1
040528,1
28/09/1998,1
072410,1
062824,1
ລືນາມມະຈັນ,1
042103,1
ຈີລະວັນ,1
015859,1
ມະໂນລາ,1
16/11/1975,1
008332,1
19/08/2001,1
028932,1
005715,1
000910,1
ລາດປາກດີ,1
ເກດສະດົງ,1
013428,1
09/03/1979,1
19/04/1999,1
065290,1
04330,1
062970,1
031466,1
26/10/2022,1
008816,1
011017,1
012170,1
021164,1
005674,1
ຜາສະຫວັດ,1
07/12/2021,1
07/12/2016,1
16/03/1962,1
026595,1
034016,1
004633,1
ແກ້ວນະຄອນ,1
1349,1
ຈັນກອງສິນ,1
07/08/1996,1
01/01/2003,1
ອີນທິລາ,1
032002,1
ຄໍາປັນຍາ,1
ກິກສະຫນາ,1
017325,1
26/08/2022,1
01/11/2005,1
ອິນສີຊຽງໄຫມ່,1
06/12/1991,1
26/10/2017,1
26/11/2023,1
054511,1
ບຸນປະສິດ,1
ຄໍາກອງ,1
042208,1
13/10/1995,1
050492,1
01/03/1968,1
28/08/1959,1
ພອນສະຖິດ,1
055160,1
ພິມມະຫາໄຊ,1
10/01/1958,1
011623,1
ສະຫວັນນ້ອຍ,1
016753,1
ສີສົມເພັດ,1
22/09/1966,1
053200,1
10/05/1991,1
ຕຣາສານ,1
01/02/1980,1
07,1
035155,1
30/11/2003,1
029812,1
ສີທາບຸດ,1
035539,1
1229,1
012245,1
ສຸດດາວຈັນ,1
ສຸລິນຍະເດດ,1
07/06/2001,1
27/10/1984,1
015814,1
ສິລິປັນໂຍ,1
ວົງຈະເລີນ,1
10/10/1969,1
039633,1
013826,1
ວິໄລຢາດ,1
ວົງດາລາ,1
23/09/2002,1
ພອນດາລີ,1
061794,1
ເດດີ້,1
05/08/1984,1
ປ່ຽງປັນຍາ,1
19/03/1993,1
ໄຊຍະລຸນ,1
1856,1
014718,1
ແສນພິມ,1
ລໍາແກ້ວ,1
ພານູວົງ,1
01/06/1996,1
018219,1
045599,1
ກາວິສີ,1
22/12/1950,1
028345,1
ບັນຊາລິດ,1
059042,1
25/12/2000,1
ຄຸນພັກດີ,1
ຖາວອນສຸກ,1
21/01/1994,1
044898,1
ປະດີຈິດ,1
ຄຸນໂນ,1
046845,1
03/03/1998,1
01/11/2028,1
006935,1
ບູລະນະ,1
068897,1
29/11/1989,1
ດາວສະໄຫວ,1
ເຖືອນມູນ,1
08/02/1998,1
061482,1
031102,1
ເມດາລິນ,1
ປະທຸມວັນ,1
007477,1
ຫນົດກໍໍານົດ,1
0952,1
ພິພັກ,1
01/03/2000,1
ອິນໄພຍາລາດ,1
ພຸດທະມີນາ,1
009814,1
011523,1
020075,1
23/08/2008,1
ສິນທະນູ,1
ຂວັນເພັດ,1
ປ້ານພັນທອງ,1
054482,1
ສົມພາພອນ,1
ລັກກີ້,1
023862,1
ຮຸ່ງແສງ,1
